0.73,0.064,0.716,-23.193,-5.737,4.15,11.338,-54.816,-15.557,0.653,0.884
0.664,-0.129,0.784,-37.537,-20.935,-1.404,10.887,-55.129,-15.732,0.687,0.903
0.629,-0.095,0.786,-48.035,-29.297,5.737,10.08,-55.635,-15.815,0.694,0.894
0.689,-0.053,0.62,-33.569,-1.892,11.719,9.119,-55.772,-15.54,0.694,0.894
0.733,-0.043,0.677,-32.715,-12.146,13.611,8.13,-55.931,-15.161,0.694,0.894
0.718,-0.105,0.637,-17.7,-42.236,22.034,7.234,-56.591,-14.639,0.65,0.894
0.684,-0.09,0.562,-20.813,-17.517,21.179,6.235,-57.025,-13.991,0.65,0.894
0.7,-0.044,0.522,-25.818,6.836,18.311,5.114,-56.964,-13.31,0.677,0.847
0.702,-0.023,0.509,-15.137,4.211,17.578,4.158,-56.816,-12.667,0.638,0.818
0.718,-0.057,0.533,-3.174,-1.099,18.127,3.444,-56.772,-12.03,0.638,0.818
0.7,-0.063,0.502,-3.54,-1.221,12.695,2.9,-56.744,-11.53,0.699,0.787
0.705,-0.051,0.486,-13,2.625,8.24,2.346,-56.667,-11.19,0.706,0.735
0.703,-0.052,0.471,-11.597,0.427,6.042,1.846,-56.607,-10.942,0.706,0.735
0.708,-0.034,0.443,-2.625,8.545,7.263,1.478,-56.442,-10.668,0.76,0.716
0.701,-0.054,0.433,-7.08,10.559,6.348,1.093,-56.223,-10.404,0.75,0.73
0.72,-0.052,0.471,-9.338,13.062,2.869,0.742,-55.959,-10.228,0.75,0.73
0.729,-0.035,0.465,-13.306,4.639,-1.282,0.445,-55.816,-10.195,0.743,0.704
0.752,-0.072,0.445,-2.808,3.845,0.061,0.28,-55.734,-10.151,0.752,0.687
0.782,-0.132,0.459,4.272,-2.991,1.709,0.225,-55.772,-10.042,0.752,0.687
0.8,-0.132,0.47,4.639,-0.549,3.357,0.137,-55.811,-9.855,0.733,0.701
0.784,-0.073,0.465,1.221,6.104,1.892,0.011,-55.745,-9.673,0.748,0.701
0.785,-0.02,0.47,3.723,1.953,-0.488,-0.022,-55.712,-9.575,0.748,0.701
0.813,-0.032,0.462,8.301,-7.568,-2.136,0.082,-55.844,-9.547,0.74,0.701
0.845,-0.071,0.467,11.047,-5.188,-4.456,0.324,-55.992,-9.591,0.726,0.73
0.852,-0.067,0.461,10.681,2.625,-5.859,0.621,-56.019,-9.684,0.726,0.73
0.847,-0.038,0.471,13.733,2.991,-6.531,0.978,-56.003,-9.805,0.76,0.721
0.855,-0.066,0.479,20.63,-1.709,-5.371,1.439,-56.058,-9.893,0.75,0.706
0.837,-0.125,0.544,26.978,-15.076,-3.052,1.967,-56.338,-9.921,0.75,0.706
0.858,-0.084,0.499,18.982,-6.348,-5.493,2.428,-56.541,-9.981,0.721,0.75
1.033,0.041,0.635,20.752,-14.038,-8.423,2.972,-56.81,-10.157,0.706,0.755
1.122,0.062,0.659,29.114,-29.602,-13.916,3.851,-57.338,-10.569,0.706,0.755
1.207,-0.014,0.752,30.701,-12.329,-15.625,4.889,-57.673,-11.085,0.709,0.806
1.31,-0.062,0.894,28.87,1.038,-15.686,5.878,-57.7,-11.58,0.623,0.794
1.334,-0.116,0.895,22.583,-1.526,-10.62,6.619,-57.7,-11.926,0.623,0.794
1.274,0.062,0.808,16.357,-11.597,-10.986,7.229,-57.859,-12.272,0.614,0.874
1.073,0.138,0.814,31.86,-14.038,-9.216,8.042,-58.096,-12.618,0.614,0.894
0.871,0.106,0.7,33.997,-3.113,-8.789,8.926,-58.167,-12.931,0.614,0.894
0.731,0.122,0.579,12.634,19.165,-9.583,9.421,-57.838,-13.162,0.596,0.886
0.694,0.149,0.614,10.559,54.138,-3.662,9.503,-56.898,-13.063,0.543,0.918
0.719,0.189,0.642,17.334,48.035,11.536,9.3,-55.915,-12.513,0.543,0.918
0.779,0.306,0.568,2.991,-4.272,7.385,9.141,-55.734,-12.222,0.55,0.942
0.783,0.33,0.545,8.484,-12.146,0.732,9.3,-55.909,-12.272,0.516,1.035
0.736,0.261,0.559,15.625,-8.118,-4.517,9.789,-56.041,-12.541,0.516,1.035
0.732,0.215,0.523,15.869,-1.831,-9.705,10.459,-56.041,-12.969,0.501,1.047
0.729,0.224,0.473,6.287,-6.042,-15.198,11.157,-56.047,-13.601,0.436,1.023
0.708,0.238,0.437,3.113,-7.69,-20.081,11.926,-56.08,-14.425,0.436,1.023
0.673,0.201,0.424,2.869,-7.385,-21.057,12.739,-56.107,-15.326,0.443,1.013
0.638,0.127,0.394,11.841,-2.747,-15.503,13.546,-56.085,-16.051,0.433,1.04
0.64,0.097,0.385,9.949,-6.409,-11.841,14.238,-56.113,-16.633,0.433,1.04
0.648,0.134,0.379,4.639,-13.916,-9.766,14.81,-56.277,-17.177,0.421,1.038
0.661,0.156,0.36,5.798,-9.277,-7.385,15.293,-56.431,-17.617,0.421,1.059
0.674,0.176,0.381,5.981,3.418,-6.775,15.667,-56.387,-17.924,0.421,1.059
0.699,0.187,0.399,4.395,10.01,-7.568,15.974,-56.19,-18.16,0.411,1.059
0.741,0.203,0.421,0.854,11.78,-8.545,16.221,-55.937,-18.402,0.436,1.076
0.782,0.228,0.418,0.122,8.911,-9.155,16.479,-55.717,-18.677,0.436,1.076
0.829,0.25,0.415,-1.404,10.803,-7.69,16.683,-55.497,-18.913,0.441,1.096
0.855,0.256,0.427,-0.488,8.667,-6.042,16.87,-55.316,-19.1,0.441,1.096
0.883,0.198,0.449,5.615,12.634,-0.977,17.018,-55.124,-19.111,0.441,1.096
0.904,0.175,0.462,4.517,12.878,5.554,16.99,-54.948,-18.891,0.458,1.106
0.889,0.23,0.429,-0.793,13.916,9.583,16.743,-54.794,-18.506,0.475,1.118
0.896,0.277,0.448,-7.629,12.146,13.367,16.293,-54.684,-18.007,0.475,1.118
0.926,0.333,0.502,-11.902,-0.061,14.526,15.787,-54.767,-17.551,0.453,1.101
0.983,0.33,0.592,-16.846,-3.845,17.029,15.189,-54.965,-17.1,0.56,1.091
1.15,0.248,0.677,-10.193,15.747,26.062,14.359,-54.921,-16.282,0.56,1.091
1.294,0.404,0.785,-40.1,3.235,18.799,13.239,-54.937,-15.617,0.572,1.04
1.342,0.451,0.858,-46.204,7.08,13.489,12.057,-54.921,-15.172,0.811,0.933
1.168,0.337,0.785,-28.625,16.113,15.625,11.074,-54.739,-14.683,0.811,0.933
0.936,0.205,0.746,-27.161,18.188,9.46,10.294,-54.459,-14.332,0.609,0.964
0.763,0.023,0.716,-23.315,-10.376,7.08,9.761,-54.564,-14.222,0.626,0.986
0.667,-0.064,0.746,-31.555,-14.771,7.446,9.141,-54.849,-14.183,0.626,0.986
0.621,-0.077,0.752,-42.236,-7.996,11.536,8.163,-55.042,-14.013,0.638,1.006
0.671,-0.033,0.716,-35.156,-12.024,15.625,7.097,-55.245,-13.711,0.609,0.967
0.743,-0.011,0.688,-14.282,-23.132,19.531,6.273,-55.624,-13.304,0.609,0.967
0.767,-0.056,0.642,-1.587,-38.208,22.4,5.663,-56.272,-12.832,0.628,0.996
0.729,-0.084,0.621,-13.123,-6.287,23.499,4.807,-56.514,-12.217,0.592,0.962
0.711,-0.06,0.623,-15.32,-1.038,22.278,3.823,-56.514,-11.574,0.592,0.962
0.697,-0.045,0.524,-20.752,5.371,14.893,2.917,-56.376,-11.135,0.677,0.972
0.722,-0.031,0.49,-18.921,13.489,11.414,2.131,-56.085,-10.838,0.706,0.877
0.716,-0.035,0.477,-17.822,-3.357,7.08,1.505,-56.014,-10.695,0.706,0.877
0.685,-0.059,0.456,-19.348,-4.639,3.967,0.967,-56.058,-10.668,0.672,0.772
0.65,-0.034,0.456,-25.269,3.418,-1.526,0.472,-55.986,-10.805,0.65,0.779
0.642,-0.032,0.47,-25.391,0.854,-6.775,0.099,-55.92,-11.124,0.65,0.779
0.645,-0.059,0.46,-22.705,-5.676,-8.24,-0.159,-55.97,-11.536,0.643,0.762
0.659,-0.085,0.443,-20.813,7.446,-7.263,-0.401,-55.854,-11.926,0.655,0.784
0.69,-0.091,0.44,-19.653,15.93,-7.69,-0.626,-55.558,-12.305,0.655,0.784
0.732,-0.083,0.436,-15.991,14.587,-6.348,-0.818,-55.256,-12.629,0.667,0.806
0.772,-0.099,0.456,-9.827,8.118,-5.676,-0.923,-55.096,-12.903,0.667,0.806
0.809,-0.118,0.5,-4.089,2.319,-5.127,-0.945,-55.063,-13.145,0.667,0.806
0.81,-0.128,0.515,-1.831,4.944,-5.554,-0.917,-54.981,-13.392,0.694,0.801
0.811,-0.099,0.51,-1.709,7.141,-7.568,-0.84,-54.855,-13.705,0.643,0.811
0.826,-0.073,0.487,1.526,5.31,-9.766,-0.637,-54.778,-14.09,0.643,0.811
0.86,-0.092,0.486,4.761,7.568,-11.78,-0.319,-54.657,-14.529,0.665,0.813
0.874,-0.117,0.485,5.554,5.981,-14.587,0.082,-54.58,-15.046,0.687,0.828
0.872,-0.112,0.485,6.531,1.526,-15.808,0.527,-54.591,-15.595,0.687,0.828
0.88,-0.133,0.562,16.357,-9.094,-14.832,1.137,-54.816,-16.117,0.657,0.728
0.86,-0.112,0.582,21.423,-20.142,-15.747,1.879,-55.239,-16.694,0.648,0.791
0.978,-0.033,0.666,17.578,-3.845,-19.043,2.642,-55.327,-17.386,0.648,0.791
1.166,-0.046,0.844,37.415,-23.254,-12.573,3.653,-55.789,-17.919,0.653,0.818
1.331,-0.053,0.935,56.58,-2.808,-13.306,5.043,-55.827,-18.452,0.592,0.85
1.226,-0.022,1.052,38.513,33.325,-13,5.96,-55.135,-18.875,0.592,0.85
1.126,-0.078,0.921,45.349,3.601,-3.357,6.812,-55.036,-19.067,0.616,0.938
1.024,0.113,0.776,48.279,35.156,-2.197,7.581,-54.316,-19.089,0.604,0.945
0.817,0.257,0.698,40.283,-5.615,-2.991,8.399,-54.399,-19.33,0.604,0.945
0.7,0.268,0.634,31.311,14.343,-9.46,9.163,-54.064,-19.715,0.565,0.964
0.66,0.189,0.623,51.025,41.443,0,9.959,-53.223,-19.638,0.579,0.986
0.707,0.132,0.614,59.448,36.499,3.54,10.849,-52.493,-19.468,0.579,0.986
0.696,0.237,0.543,31.433,-1.282,-2.319,11.525,-52.487,-19.715,0.514,0.974
0.679,0.29,0.5,28.931,-8.362,-5.493,12.299,-52.603,-20.11,0.448,1.008
0.666,0.263,0.521,18.433,-9.705,-11.108,13.041,-52.723,-20.715,0.448,1.008
0.66,0.229,0.521,18.921,-13.489,-13.428,13.892,-52.899,-21.429,0.448,1.008
0.667,0.217,0.507,17.029,-8.911,-15.015,14.722,-52.971,-22.165,0.448,1.008
0.68,0.221,0.518,16.357,1.038,-15.564,15.485,-52.839,-22.83,0.448,1.008
0.692,0.225,0.526,15.442,6.958,-14.709,16.166,-52.603,-23.412,0.448,1.008
0.708,0.199,0.514,17.944,11.78,-10.742,16.754,-52.3,-23.813,0.411,1.038
0.733,0.2,0.503,20.874,-8.667,-5.798,17.419,-52.416,-24.241,0.411,1.038
0.686,0.229,0.453,13.977,-7.69,-4.761,17.919,-52.526,-24.626,0.37,1.086
0.661,0.263,0.461,5.859,1.892,-6.47,18.232,-52.443,-24.966,0.37,1.094
0.677,0.264,0.482,1.648,3.601,-7.446,18.484,-52.322,-25.318,0.37,1.094
0.71,0.265,0.51,1.282,-5.676,-6.226,18.781,-52.383,-25.735,0.382,1.096
0.741,0.253,0.494,4.211,-7.751,-4.211,19.105,-52.498,-26.109,0.404,1.103
0.767,0.258,0.51,0.305,-0.122,-2.991,19.259,-52.482,-26.362,0.404,1.103
0.785,0.263,0.52,-1.16,-0.793,-3.601,19.407,-52.476,-26.636,0.404,1.118
0.804,0.262,0.499,-4.822,-4.211,-5.859,19.567,-52.52,-27.015,0.406,1.113
0.815,0.257,0.483,-8.423,-1.831,-6.897,19.666,-52.52,-27.389,0.406,1.113
0.832,0.243,0.498,-3.967,-9.399,-4.089,19.841,-52.69,-27.762,0.458,1.113
0.852,0.217,0.465,1.892,-22.156,1.16,20.121,-53.141,-28.109,0.475,1.111
0.85,0.202,0.408,-15.625,-20.508,-0.305,20.072,-53.553,-28.466,0.475,1.111
0.852,0.261,0.434,-41.748,-10.498,-4.944,19.534,-53.756,-28.856,0.504,1.123
0.842,0.288,0.418,-22.827,-6.348,-2.258,19.286,-53.904,-29.114,0.523,1.128
0.839,0.29,0.423,-11.78,-3.296,6.592,19.017,-54.058,-29.059,0.523,1.128
0.814,0.281,0.429,-13.855,-3.052,9.766,18.633,-54.229,-28.911,0.48,1.135
0.846,0.22,0.477,-18.25,16.968,13.306,17.891,-54.042,-28.433,0.497,1.14
0.937,0.233,0.535,-21.057,9.46,16.357,17.078,-54.009,-27.944,0.497,1.14
1.085,0.273,0.592,-29.053,-6.836,17.761,16.199,-54.294,-27.565,0.514,1.113
1.19,0.277,0.622,-29.053,-20.996,21.118,15.326,-54.866,-27.197,0.545,1.154
1.192,0.305,0.626,-27.893,-3.479,21.118,14.332,-55.096,-26.658,0.545,1.154
1.214,0.354,0.707,-47.546,14.587,14.343,13.024,-54.932,-26.208,0.56,1.086
1.265,0.35,0.737,-48.279,-6.348,11.292,11.931,-55.157,-26.043,0.579,1.033
1.202,0.279,0.773,-46.753,-7.996,11.963,10.86,-55.404,-25.873,0.579,1.033
0.999,0.293,0.792,-58.655,-11.78,9.338,9.641,-55.695,-25.829,0.555,1.038
0.773,0.196,0.658,-64.453,12.146,5.005,8.322,-55.486,-25.818,0.626,1.003
0.659,0.083,0.605,-50.476,61.401,-6.836,7.421,-54.267,-26.005,0.626,1.003
0.627,-0.093,0.72,-36.987,71.777,-10.62,6.844,-52.822,-26.296,0.67,1.05
0.59,-0.189,0.756,-36.865,10.437,-4.578,6.257,-52.597,-26.642,0.67,1.045
0.688,-0.072,0.813,-50.476,-62.439,12.268,5.12,-53.817,-26.697,0.67,1.045
0.708,0.021,0.714,-25.635,-78.43,16.357,4.373,-55.333,-26.647,0.665,1.069
0.672,-0.045,0.651,-16.357,-34.668,20.63,3.549,-55.964,-26.301,0.667,1.067
0.667,-0.071,0.612,-18.921,-2.625,20.63,2.598,-55.942,-25.884,0.667,1.067
0.708,-0.08,0.576,-14.038,-7.202,24.048,1.631,-56.008,-25.345,0.643,0.989
0.702,-0.072,0.468,-1.953,-2.441,18.372,1.06,-55.981,-24.988,0.64,0.889
0.656,-0.049,0.478,-12.085,3.723,16.724,0.319,-55.838,-24.675,0.64,0.889
0.635,-0.079,0.44,-5.981,-1.77,9.338,-0.077,-55.811,-24.62,0.623,0.835
0.616,-0.082,0.368,-30.212,6.836,-0.061,-0.703,-55.624,-24.879,0.575,0.818
0.646,-0.061,0.369,-25.574,21.851,-1.526,-1.198,-55.157,-25.181,0.575,0.818
0.676,-0.055,0.405,-19.592,13.306,-2.319,-1.555,-54.877,-25.488,0.599,0.826
0.693,-0.05,0.419,-14.954,5.432,-3.418,-1.802,-54.767,-25.812,0.655,0.835
0.716,-0.07,0.444,-10.498,7.446,-4.883,-1.917,-54.63,-26.18,0.655,0.835
0.744,-0.172,0.476,-6.287,5.31,-6.958,-1.912,-54.536,-26.603,0.623,0.845
0.76,-0.168,0.484,-10.376,5.493,-6.47,-2.032,-54.443,-26.999,0.64,0.845
0.778,-0.162,0.518,2.869,6.775,-4.944,-1.95,-54.316,-27.334,0.64,0.845
0.796,-0.098,0.504,-0.793,0,-10.864,-1.791,-54.338,-27.867,0.689,0.845
0.825,-0.065,0.479,4.822,-0.671,-12.817,-1.456,-54.377,-28.455,0.704,0.955
0.869,-0.131,0.479,18.555,5.615,-11.841,-0.879,-54.294,-29.009,0.704,0.955
0.888,-0.134,0.478,13.062,9.094,-14.343,-0.363,-54.152,-29.63,0.677,0.923
0.897,-0.113,0.5,18.921,0.549,-14.954,0.275,-54.185,-30.267,0.665,0.874
0.855,-0.146,0.527,25.818,-8.667,-13.062,0.994,-54.399,-30.844,0.665,0.874
0.821,-0.098,0.564,25.269,-5.615,-17.7,1.829,-54.536,-31.586,0.662,0.891
1.044,0.042,0.716,5.859,8.85,-26.733,2.538,-54.366,-32.635,0.57,0.942
1.33,0.001,0.977,46.875,2.075,-13.306,3.713,-54.333,-33.239,0.57,0.942
1.48,-0.075,1.153,69.092,26.001,-10.681,5.208,-53.806,-33.701,0.57,0.942
1.3,-0.113,1.141,45.41,48.889,-10.193,6.125,-52.817,-34.058,0.55,1.062
1.084,-0.062,0.893,54.199,9.521,2.014,6.982,-52.625,-34.14,0.55,1.062
0.824,0.073,0.666,40.771,10.254,-7.019,7.806,-52.399,-34.514,0.55,1.062
0.578,0.155,0.577,-2.625,20.02,-25.574,8.218,-51.921,-35.436,0.487,1.081
0.525,0.225,0.644,-16.235,15.869,-32.654,8.569,-51.493,-36.612,0.487,1.081
0.617,0.23,0.657,19.714,18.738,-8.789,9.064,-51.07,-37.013,0.487,1.081
0.772,0.25,0.702,50.171,-15.869,5.737,9.97,-51.372,-37.139,0.438,1.157
0.82,0.301,0.65,15.015,-51.514,-4.7,10.629,-52.328,-37.82,0.438,1.157
0.722,0.33,0.535,-0.854,-41.626,-12.756,11.19,-53.053,-38.732,0.438,1.157
0.685,0.276,0.521,1.526,-23.56,-15.198,11.816,-53.416,-39.628,0.438,1.157
0.709,0.209,0.509,8.362,-29.663,-12.024,12.552,-53.899,-40.479,0.438,1.157
0.717,0.186,0.47,13.611,-28.809,-7.263,13.271,-54.388,-41.177,0.394,1.13
0.667,0.183,0.395,25.757,-20.325,-2.136,14.052,-54.739,-41.649,0.377,1.169
0.646,0.166,0.399,49.683,6.653,7.385,14.87,-54.624,-41.578,0.377,1.169
0.643,0.136,0.427,48.401,0,12.39,15.557,-54.668,-41.385,0.372,1.172
0.644,0.175,0.43,35.767,-2.075,13.123,15.985,-54.761,-41.188,0.394,1.181
0.655,0.24,0.414,25.269,6.653,11.414,16.188,-54.684,-40.968,0.394,1.181
0.67,0.284,0.414,23.071,16.663,9.338,16.353,-54.41,-40.721,0.358,1.186
0.72,0.262,0.411,29.358,17.151,10.437,16.567,-54.031,-40.386,0.392,1.186
0.76,0.239,0.424,28.809,15.381,10.437,16.859,-53.784,-40.095,0.392,1.186
0.786,0.202,0.458,26.123,16.785,10.986,17.139,-53.564,-39.803,0.37,1.203
0.798,0.192,0.453,27.039,6.165,13.55,17.358,-53.394,-39.479,0.389,1.196
0.84,0.209,0.444,18.982,6.409,14.832,17.54,-53.394,-39.144,0.389,1.196
0.873,0.251,0.453,11.536,8.667,16.602,17.523,-53.399,-38.749,0.445,1.206
0.884,0.298,0.453,6.592,3.784,19.165,17.32,-53.41,-38.282,0.48,1.193
0.891,0.333,0.452,3.357,-3.967,20.813,17.023,-53.547,-37.793,0.48,1.193
0.904,0.396,0.511,-1.648,-1.221,20.752,16.683,-53.789,-37.315,0.387,1.186
1.024,0.353,0.586,0.61,15.747,25.635,16.221,-53.904,-36.749,0.411,1.164
1.253,0.347,0.702,1.404,5.676,32.959,15.579,-53.855,-35.914,0.411,1.164
1.345,0.312,0.742,-10.254,-0.305,29.724,14.832,-53.992,-35.008,0.441,1.142
1.284,0.376,0.829,-14.465,5.676,25.33,13.986,-54.168,-34.233,0.482,1.072
1.16,0.424,0.789,-36.194,6.348,13.672,13.096,-54.207,-33.629,0.482,1.072
0.979,0.347,0.751,-48.889,15.747,6.592,12.107,-54.124,-33.365,0.543,0.986
0.786,0.174,0.74,-23.804,1.038,5.798,11.19,-53.943,-33.278,0.557,0.991
0.667,0.004,0.735,-5.859,16.846,6.409,10.783,-53.882,-33.267,0.557,0.991
0.576,-0.128,0.741,-21.912,24.78,9.094,10.426,-53.531,-33.129,0.533,0.984
0.583,-0.069,0.721,-40.222,1.465,10.803,9.624,-53.168,-32.915,0.662,0.979
0.684,-0.012,0.708,-26.123,-39.673,21.851,8.613,-53.344,-32.723,0.662,0.979
0.728,-0.013,0.676,-19.775,-22.583,20.691,7.701,-54.042,-32.388,0.623,0.947
0.715,-0.048,0.643,-25.269,-1.709,21.851,6.784,-54.366,-31.97,0.611,0.938
0.712,-0.065,0.572,-31.982,0.366,14.954,5.696,-54.355,-31.503,0.611,0.938
0.711,-0.034,0.579,-42.053,-2.441,6.47,4.647,-54.316,-31.278,0.562,0.828
0.691,-0.04,0.598,-39.307,6.104,2.014,3.664,-54.267,-31.295,0.604,0.811
0.681,-0.035,0.627,-37.598,11.414,1.465,2.812,-54.058,-31.415,0.604,0.811
0.681,-0.037,0.584,-26.123,-2.075,1.709,2.06,-53.839,-31.547,0.696,0.801
0.684,-0.066,0.525,-19.287,-3.662,2.075,1.511,-53.828,-31.685,0.696,0.801
0.677,-0.054,0.504,-16.174,-3.54,2.502,1.06,-53.844,-31.794,0.696,0.801
0.655,-0.051,0.465,-11.475,-1.282,1.77,0.67,-53.86,-31.893,0.601,0.826
0.642,-0.021,0.462,-7.202,-5.005,1.282,0.385,-53.866,-32.003,0.565,0.828
0.658,-0.016,0.443,-4.517,-19.287,0.427,0.198,-54.003,-32.13,0.565,0.828
0.686,-0.028,0.435,-12.634,-5.981,-4.15,0.055,-54.294,-32.311,0.599,0.801
0.734,-0.069,0.426,-4.456,0.916,-2.258,-0.077,-54.36,-32.58,0.565,0.801
0.766,-0.111,0.421,1.77,19.165,0.671,-0.137,-54.25,-32.767,0.565,0.801
0.781,-0.104,0.44,21.606,27.588,3.723,-0.104,-53.839,-32.827,0.555,0.813
0.802,-0.117,0.478,7.69,6.836,-2.808,0.11,-53.421,-32.849,0.584,0.804
0.825,-0.076,0.501,1.221,-3.296,-7.751,0.242,-53.372,-33.063,0.584,0.804
0.864,-0.071,0.513,4.395,0.183,-10.071,0.401,-53.459,-33.415,0.572,0.826
0.901,-0.059,0.5,10.62,8.972,-11.597,0.698,-53.454,-33.827,0.616,0.745
0.924,-0.092,0.53,16.541,0.366,-13.977,1.159,-53.372,-34.294,0.616,0.745
0.899,-0.114,0.56,24.536,-17.7,-16.174,1.807,-53.503,-34.838,0.635,0.823
1.046,-0.047,0.703,2.869,-16.541,-24.658,2.582,-53.893,-35.524,0.623,0.84
1.22,0.051,0.863,21.057,-31.067,-24.17,3.307,-54.311,-36.453,0.623,0.84
1.283,0.057,0.917,29.968,-7.202,-25.391,4.395,-54.805,-37.419,0.599,0.826
1.151,-0.016,0.931,21.118,16.846,-25.391,5.576,-54.805,-38.381,0.516,0.877
1.088,-0.039,0.783,28.687,5.188,-15.381,6.531,-54.487,-39.21,0.516,0.877
0.918,0.071,0.7,12.268,-4.272,-18.738,7.35,-54.393,-39.842,0.531,0.896
0.759,0.128,0.691,10.986,-0.732,-20.813,8.031,-54.41,-40.605,0.497,0.913
0.656,0.156,0.682,6.897,6.531,-21.79,8.718,-54.316,-41.418,0.497,0.913
0.652,0.157,0.668,16.968,16.846,-12.39,9.327,-54.047,-42.144,0.536,0.916
0.685,0.121,0.658,37.415,13.55,1.831,9.882,-53.663,-42.479,0.506,0.935
0.699,0.167,0.635,23.071,-7.812,-0.183,10.437,-53.465,-42.528,0.506,0.935
0.727,0.238,0.605,21.729,1.953,-1.587,10.898,-53.52,-42.726,0.475,0.96
0.737,0.245,0.594,20.203,5.554,-2.502,11.349,-53.405,-42.918,0.482,1.006
0.741,0.221,0.571,23.438,2.197,-2.991,11.827,-53.256,-43.132,0.482,1.006
0.734,0.214,0.537,15.442,-7.996,-8.179,12.393,-53.201,-43.434,0.45,0.989
0.732,0.223,0.522,5.676,-23.132,-13.489,13.008,-53.355,-43.989,0.404,0.972
0.7,0.217,0.48,1.099,-15.198,-15.564,13.64,-53.663,-44.764,0.404,0.972
0.686,0.181,0.488,2.075,15.625,-13.367,14.161,-53.707,-45.461,0.372,1.011
0.677,0.151,0.503,3.723,35.339,-9.888,14.453,-53.223,-45.84,0.338,1.076
0.663,0.159,0.494,-2.625,28.503,-9.277,14.562,-52.509,-46.005,0.338,1.076
0.664,0.183,0.469,-6.836,12.451,-9.338,14.606,-51.982,-46.225,0.365,1.076
0.687,0.188,0.473,-18.127,-0.977,-11.597,14.645,-51.757,-46.588,0.353,1.098
0.698,0.183,0.487,-27.222,-10.559,-13.733,14.606,-51.768,-47.115,0.353,1.098
0.723,0.182,0.489,-33.691,-16.541,-13.367,14.496,-51.938,-47.763,0.36,1.098
0.75,0.17,0.487,-33.63,-13.123,-11.902,14.304,-52.191,-48.422,0.411,1.12
0.784,0.147,0.498,-36.499,-11.108,-11.414,14.057,-52.388,-49.016,0.411,1.12
0.784,0.188,0.485,-49.744,-15.93,-6.592,13.656,-52.597,-49.548,0.394,1.123
0.811,0.215,0.446,-39.551,0.793,1.404,12.969,-52.828,-49.9,0.394,1.111
0.806,0.189,0.421,-23.315,14.771,6.348,12.25,-52.784,-49.905,0.394,1.111
0.854,0.162,0.443,-7.202,18.494,14.099,11.667,-52.559,-49.647,0.455,1.125
0.896,0.175,0.467,2.747,15.747,18.433,11.195,-52.328,-49.158,0.472,1.135
0.915,0.219,0.511,-19.104,18.982,14.282,10.717,-52.141,-48.615,0.472,1.135
0.93,0.297,0.555,-34.424,19.592,10.01,9.954,-51.894,-48.192,0.438,1.13
1.09,0.297,0.688,-17.09,37.72,14.404,9.108,-51.531,-47.829,0.509,1.069
1.26,0.234,0.819,-0.244,18.616,20.508,8.476,-51.015,-47.285,0.509,1.069
1.258,0.213,0.918,0,1.343,24.78,8.031,-50.872,-46.664,0.509,1.069
1.244,0.332,0.967,-39.246,-6.653,14.587,7.421,-51.015,-46.088,0.511,1.096
1.093,0.381,0.91,-69.58,29.053,0.854,6.339,-51.053,-45.857,0.511,1.096
0.896,0.178,0.882,-12.207,63.049,15.137,5.191,-50.356,-45.747,0.562,0.989
0.705,0.024,0.854,37.17,63.232,25.33,4.801,-49.169,-45.176,0.565,0.996
0.602,-0.09,0.816,4.822,11.902,14.038,4.894,-48.235,-44.506,0.565,0.996
0.475,-0.082,0.667,-39.612,-5.859,-5.981,4.636,-48.109,-44.346,0.587,1.03
0.5,-0.051,0.591,-48.218,-1.77,-10.132,4.021,-48.186,-44.692,0.579,1.03
0.559,-0.114,0.662,-37.415,-22.339,-2.686,3.34,-48.29,-45.071,0.579,1.03
0.612,-0.129,0.761,-27.771,-61.401,-0.061,2.741,-48.889,-45.302,0.577,0.984
0.615,-0.09,0.765,-30.09,-30.762,3.54,2.203,-49.894,-45.461,0.653,0.906
0.626,-0.053,0.697,-41.687,7.141,1.892,1.467,-50.24,-45.505,0.653,0.906
0.657,-0.039,0.595,-53.04,24.231,-1.587,0.533,-49.922,-45.588,0.653,0.906
0.68,-0.062,0.557,-32.227,15.991,0.061,-0.401,-49.411,-45.742,0.643,0.828
0.696,-0.078,0.526,-17.273,0,1.404,-0.989,-49.114,-45.84,0.643,0.828
0.667,-0.074,0.532,-18.555,5.188,-1.16,-1.379,-49.048,-45.917,0.592,0.804
0.608,-0.059,0.536,-16.479,-2.808,-6.348,-1.703,-48.961,-46.088,0.533,0.787
0.635,-0.05,0.554,-25.33,-12.878,-10.437,-1.945,-49.054,-46.395,0.533,0.787
0.616,-0.059,0.521,-25.696,-3.418,-13.306,-2.23,-49.252,-46.807,0.523,0.789
0.62,-0.092,0.474,-12.39,21.057,-13.184,-2.395,-49.191,-47.302,0.499,0.769
0.673,-0.113,0.501,1.038,14.709,-5.249,-2.34,-48.801,-47.736,0.499,0.769
0.699,-0.09,0.528,31.616,2.014,2.258,-2.131,-48.582,-47.917,0.487,0.791
0.738,-0.146,0.564,81.421,-24.475,22.339,-1.489,-48.686,-47.747,0.528,0.789
0.771,-0.129,0.557,110.84,-27.466,29.724,-0.368,-49.197,-47.049,0.528,0.789
0.834,-0.172,0.481,107.605,-2.93,22.278,1.055,-49.642,-46.23,0.538,0.75
0.846,-0.175,0.481,9.277,26.367,-3.418,2.186,-49.592,-45.753,0.536,0.745
