0.543,-0.013,0.38,-13.184,3.296,-3.845,-3.68,-59.436,159.653,1.047,1.208
0.599,-0.033,0.389,-10.864,-0.305,-5.554,-3.724,-59.398,159.478,1.04,1.208
0.682,-0.068,0.392,-15.686,-6.165,-7.935,-3.796,-59.491,159.219,1.04,1.208
0.778,-0.105,0.386,-21.484,-0.916,-10.315,-3.911,-59.496,158.868,1.033,1.203
0.881,-0.141,0.429,-16.174,-7.446,-9.155,-3.999,-59.645,158.593,1.033,1.203
0.931,-0.187,0.404,5.615,-15.808,-5.127,-3.834,-59.969,158.516,1.033,1.203
0.936,-0.236,0.405,7.568,-15.32,-2.808,-3.746,-60.287,158.555,1.016,1.206
0.923,-0.244,0.412,-8.972,-19.653,-4.15,-3.983,-60.705,158.582,1.023,1.232
0.897,-0.197,0.443,-32.104,-12.878,-8.118,-4.543,-60.991,158.445,1.023,1.232
0.862,-0.109,0.529,-50.354,-12.085,-13.55,-5.262,-61.265,158.088,1.023,1.232
0.821,-0.036,0.606,-31.555,-3.54,-11.902,-5.603,-61.348,157.742,1.013,1.232
0.802,-0.054,0.585,6.958,-1.648,-7.324,-5.306,-61.37,157.566,1.013,1.232
0.852,-0.097,0.543,12.024,5.615,-5.615,-4.938,-61.238,157.429,1.018,1.235
0.875,-0.108,0.482,15.808,-4.578,-5.859,-4.521,-61.309,157.319,1.018,1.235
0.874,-0.113,0.46,22.095,-8.484,-5.371,-4.016,-61.463,157.236,1.018,1.235
0.867,-0.125,0.458,27.832,-8.118,-4.395,-3.433,-61.606,157.192,1.038,1.24
0.879,-0.139,0.447,31.616,-2.625,-5.127,-2.747,-61.65,157.115,1.018,1.23
0.903,-0.137,0.423,28.198,1.282,-7.141,-2.065,-61.622,156.951,1.018,1.23
0.905,-0.118,0.402,23.499,4.089,-7.507,-1.472,-61.551,156.769,1.025,1.225
0.888,-0.078,0.387,27.222,4.761,-6.042,-0.857,-61.474,156.643,1.011,1.235
0.881,-0.039,0.38,39.734,-1.587,-3.967,-0.066,-61.529,156.599,1.011,1.235
0.89,-0.029,0.403,43.884,-7.996,-3.967,0.818,-61.716,156.539,1.011,1.235
0.888,-0.032,0.406,43.579,-8.606,-5.554,1.769,-61.913,156.39,0.989,1.237
0.923,-0.032,0.435,42.542,-5.493,-7.08,2.758,-62.051,156.171,0.989,1.237
1.022,-0.017,0.467,42.725,-4.7,-8.362,3.807,-62.166,155.891,1.013,1.237
1.088,0.019,0.498,37.415,-5.981,-9.583,4.818,-62.298,155.539,0.994,1.208
0.981,0.06,0.482,35.339,-8.118,-8.789,5.779,-62.474,155.193,0.994,1.208
0.855,0.064,0.458,41.992,-6.409,-7.324,6.833,-62.611,154.896,1.006,1.208
0.824,0.07,0.458,32.288,0.183,-7.568,7.685,-62.6,154.616,1.025,1.196
0.835,0.074,0.476,23.132,4.517,-7.812,8.344,-62.501,154.347,1.025,1.196
0.883,0.132,0.501,18.372,2.38,-6.836,8.904,-62.435,154.094,1.008,1.184
0.956,0.202,0.509,16.174,-1.892,-2.563,9.311,-62.463,153.968,1.001,1.193
0.958,0.186,0.519,19.409,-10.864,-0.793,9.8,-62.666,153.825,1.001,1.193
0.896,0.155,0.518,12.817,-13.428,-2.93,10.278,-62.902,153.556,1.001,1.193
0.878,0.203,0.523,-4.639,3.906,-3.601,10.338,-62.792,153.38,1.025,1.203
0.47,0.138,0.244,2.991,12.39,1.038,10.333,-62.529,153.446,1.025,1.203
0.954,0.269,0.456,17.212,9.338,3.723,10.569,-62.342,153.561,0.986,1.203
0.933,0.234,0.411,30.151,14.16,4.395,11.019,-62.073,153.721,0.981,1.196
0.926,0.205,0.37,24.719,9.033,-0.183,11.58,-61.897,153.627,0.981,1.196
0.921,0.19,0.358,-2.625,-0.488,-6.409,11.893,-61.897,153.193,0.908,1.186
0.922,0.218,0.37,-24.353,-3.479,-9.888,11.931,-61.946,152.573,0.918,1.206
0.915,0.234,0.382,-17.395,-2.136,-8.606,12.063,-61.979,152.007,0.918,1.206
0.91,0.219,0.382,-0.977,5.859,-6.104,12.376,-61.87,151.611,0.874,1.225
0.905,0.18,0.377,-4.7,4.028,-7.141,12.662,-61.798,151.161,0.869,1.196
0.91,0.181,0.406,-12.939,4.089,-8.301,12.816,-61.716,150.672,0.869,1.196
0.897,0.19,0.432,-12.512,2.869,-7.935,12.964,-61.661,150.194,0.791,1.191
0.903,0.189,0.458,-9.277,12.085,-7.019,13.068,-61.419,149.854,0.791,1.191
0.898,0.184,0.438,-19.165,18.066,-8.545,13.046,-61.084,149.535,0.791,1.191
0.901,0.183,0.427,-18.555,18.311,-7.874,12.936,-60.721,149.211,0.794,1.193
0.888,0.182,0.41,-19.287,17.212,-6.775,12.805,-60.37,148.92,0.86,1.191
0.88,0.18,0.411,-14.16,19.104,-4.639,12.64,-60.04,148.678,0.86,1.191
0.884,0.173,0.415,-9.277,21.606,-2.93,12.497,-59.678,148.53,0.757,1.196
0.892,0.163,0.402,-12.39,22.644,-3.052,12.349,-59.288,148.442,0.779,1.181
0.887,0.166,0.39,-22.217,24.902,-3.479,12.107,-58.876,148.359,0.779,1.181
0.883,0.177,0.396,-19.348,23.987,-1.77,11.722,-58.447,148.282,0.76,1.186
0.892,0.171,0.396,-14.954,23.01,-0.061,11.36,-58.046,148.25,0.748,1.189
0.9,0.148,0.396,-18.005,22.095,-0.122,11.019,-57.678,148.244,0.748,1.189
0.901,0.136,0.382,-28.381,20.813,-0.916,10.602,-57.338,148.217,0.75,1.184
0.92,0.148,0.388,-34.424,20.874,0.854,10.014,-57.019,148.173,0.791,1.189
0.945,0.189,0.395,-27.588,19.165,5.066,9.305,-56.722,148.2,0.791,1.189
0.988,0.203,0.414,-19.287,17.395,8.423,8.646,-56.475,148.343,0.791,1.189
1.039,0.185,0.426,-27.405,10.864,8.24,8.026,-56.305,148.535,0.85,1.179
1.08,0.189,0.478,-36.499,13.306,9.033,7.267,-56.217,148.694,0.85,1.179
1.154,0.217,0.576,-24.414,9.46,14.038,6.389,-56.113,148.914,0.857,1.191
1.258,0.254,0.679,-4.456,-0.122,17.578,5.674,-56.118,149.266,0.872,1.191
1.319,0.222,0.747,-16.418,-13.245,13.184,5.197,-56.31,149.634,0.872,1.191
1.259,0.219,0.742,-66.895,-6.47,1.77,4.488,-56.635,149.76,0.896,1.181
1.064,0.177,0.74,-86.243,-9.827,-7.629,3.252,-56.849,149.513,0.903,1.181
0.855,0.112,0.764,-85.938,-17.7,-9.155,1.967,-57.134,148.997,0.903,1.181
0.722,-0.037,0.891,-22.888,-22.949,-1.221,0.978,-57.541,148.524,0.906,1.142
0.732,-0.241,0.834,-42.48,7.629,-4.578,0.654,-57.843,148.282,0.891,1.086
0.744,-0.286,0.845,-65.186,20.752,-8.606,-0.022,-57.59,147.991,0.891,1.086
0.73,-0.253,0.75,-48.523,11.292,-6.348,-0.939,-57.167,147.678,0.867,1.084
0.728,-0.202,0.682,-39.551,8.85,-2.563,-1.681,-56.893,147.513,0.882,1.084
0.713,-0.154,0.611,-31.982,6.592,1.709,-2.401,-56.656,147.524,0.882,1.084
0.697,-0.127,0.545,-27.405,3.418,3.54,-3.115,-56.464,147.684,0.913,1.089
0.675,-0.075,0.521,-29.48,2.136,3.235,-3.812,-56.332,147.892,0.913,1.084
0.645,-0.025,0.482,-22.034,-3.357,2.258,-4.488,-56.245,148.079,0.913,1.084
0.624,-0.01,0.448,-7.507,-4.639,0.244,-4.944,-56.255,148.222,0.872,1.081
0.593,-0.021,0.427,-5.615,-9.46,-3.052,-5.092,-56.316,148.266,0.891,1.089
0.576,-0.042,0.419,-7.263,-11.108,-6.592,-5.125,-56.464,148.195,0.891,1.089
0.566,-0.068,0.411,-11.536,-13.367,-10.62,-5.098,-56.656,147.997,0.901,1.089
0.582,-0.083,0.42,-15.564,-14.893,-13.855,-5.048,-56.898,147.667,0.886,1.101
0.619,-0.081,0.427,-18.311,-22.339,-15.991,-4.999,-57.206,147.255,0.886,1.101
0.646,-0.079,0.43,-15.93,-20.02,-15.625,-4.949,-57.612,146.805,0.913,1.084
0.69,-0.081,0.439,-14.465,-17.151,-15.076,-4.867,-57.975,146.365,0.896,1.091
0.753,-0.101,0.462,-17.151,-16.296,-15.625,-4.774,-58.293,145.926,0.896,1.091
0.83,-0.109,0.53,-28.687,-21.362,-19.287,-4.746,-58.629,145.443,0.857,1.111
0.854,-0.116,0.537,-31.555,-26.672,-22.644,-4.796,-59.073,144.844,0.845,1.15
0.879,-0.109,0.589,-48.95,-8.545,-26.611,-4.856,-59.513,144.102,0.845,1.15
0.89,-0.084,0.605,-47.058,-6.47,-27.649,-5.01,-59.672,143.19,0.874,1.135
0.885,-0.077,0.582,-43.945,-3.723,-28.87,-5.065,-59.793,142.224,0.855,1.135
0.878,-0.063,0.553,-43.335,3.235,-30.579,-5.004,-59.837,141.185,0.855,1.135
0.853,-0.066,0.527,-37.659,5.371,-31.128,-4.834,-59.777,140.065,0.86,1.159
0.832,-0.09,0.518,-24.719,4.028,-29.602,-4.51,-59.689,138.944,0.882,1.135
0.846,-0.132,0.518,-12.146,4.7,-27.527,-4.005,-59.617,137.9,0.882,1.135
0.871,-0.156,0.491,2.075,2.38,-24.841,-3.334,-59.54,136.967,0.882,1.135
0.876,-0.181,0.478,13.672,2.869,-20.813,-2.527,-59.496,136.17,0.901,1.123
0.866,-0.161,0.476,19.897,-0.122,-20.142,-1.653,-59.458,135.527,0.901,1.123
0.883,-0.127,0.458,15.808,4.028,-23.499,-0.72,-59.447,134.89,0.901,1.113
0.907,-0.094,0.425,0,11.963,-30.029,0.192,-59.332,134.099,0.886,1.111
0.9,-0.082,0.375,-12.756,14.832,-36.255,1.016,-59.095,133.066,0.886,1.111
0.886,-0.068,0.357,-14.709,14.587,-39.368,1.802,-58.821,131.83,0.879,1.045
0.88,-0.059,0.396,5.737,3.662,-38.147,2.714,-58.607,130.523,0.906,1.03
0.88,-0.081,0.438,22.888,-0.671,-36.926,3.983,-58.574,129.26,0.906,1.03
0.891,-0.071,0.476,27.222,6.714,-37.109,5.488,-58.557,128.035,0.874,1.03
0.874,-0.05,0.444,27.039,4.456,-37.537,7.037,-58.425,126.832,0.891,1.003
0.892,-0.031,0.454,28.931,11.23,-36.926,8.569,-58.271,125.651,0.891,1.003
1.015,0,0.518,25.391,10.01,-37.537,10.063,-58.008,124.525,0.903,0.986
1.064,0.062,0.535,12.573,-10.864,-39.307,11.486,-57.849,123.344,0.894,0.96
1.029,0.1,0.536,0.671,-3.845,-36.865,12.772,-57.936,122.025,0.894,0.96
0.992,0.105,0.612,-3.052,-0.122,-32.654,13.749,-57.903,120.844,0.906,0.967
0.953,0.057,0.652,-9.399,-6.47,-27.1,14.502,-57.843,119.844,0.894,0.95
0.847,0.058,0.634,-30.09,-9.644,-21.362,14.919,-57.898,118.998,0.894,0.95
0.745,0.184,0.541,-31.677,-16.907,-14.282,14.87,-58.052,118.345,0.884,0.989
0.698,0.258,0.517,-18.799,-6.714,-11.475,14.733,-58.266,117.856,0.908,0.991
0.688,0.291,0.521,-37.72,-10.559,-14.526,14.634,-58.354,117.449,0.908,0.991
0.773,0.282,0.604,-41.809,-5.859,-15.259,14.365,-58.442,116.895,0.903,0.994
0.823,0.264,0.617,-36.316,-9.521,-13.367,14.09,-58.464,116.318,0.916,1.008
0.808,0.266,0.626,-42.725,-9.155,-13.611,13.865,-58.53,115.746,0.916,1.008
0.781,0.266,0.604,-40.71,1.343,-12.451,13.557,-58.535,115.181,0.903,1.028
0.79,0.253,0.579,-36.682,0.488,-10.864,13.217,-58.392,114.714,0.923,1.04
0.807,0.239,0.545,-40.588,-0.061,-11.78,12.903,-58.266,114.263,0.923,1.04
0.819,0.235,0.538,-52.002,2.258,-13.306,12.524,-58.14,113.752,0.921,1.094
0.812,0.245,0.524,-60.181,4.211,-15.93,11.986,-57.969,113.181,0.925,1.074
0.825,0.253,0.516,-69.519,-1.099,-19.531,11.382,-57.794,112.489,0.925,1.074
0.826,0.249,0.49,-82.336,-5.615,-24.17,10.739,-57.717,111.599,0.901,1.069
0.826,0.262,0.477,-96.13,-4.089,-28.076,10.009,-57.695,110.506,0.923,1.079
0.826,0.271,0.457,-92.407,-4.089,-29.968,9.207,-57.656,109.27,0.923,1.079
0.82,0.254,0.438,-87.708,-5.371,-30.762,8.558,-57.629,107.957,0.942,1.059
0.823,0.205,0.45,-86.365,-14.099,-32.532,8.042,-57.684,106.573,0.903,1.047
0.819,0.165,0.427,-84.229,-6.714,-32.959,7.63,-57.832,105.112,0.903,1.047
0.84,0.139,0.455,-71.533,-2.319,-31.006,7.273,-57.865,103.694,0.938,1.055
0.848,0.099,0.456,-61.951,-0.793,-27.71,7.053,-57.843,102.398,0.95,1.055
0.869,0.059,0.454,-58.289,-3.601,-26.184,6.877,-57.821,101.239,0.95,1.055
0.887,0.035,0.443,-68.726,-6.836,-26.306,6.652,-57.87,100.14,0.957,1.052
0.891,0.024,0.438,-75.134,-7.263,-26.184,6.229,-57.98,99.058,0.952,1.047
0.879,0.025,0.426,-78.674,-7.263,-25.269,5.663,-58.107,98.009,0.952,1.047
0.876,0.026,0.433,-78.369,-8.118,-23.376,4.993,-58.25,97.02,0.925,1.064
0.875,0.031,0.423,-79.224,-8.545,-21.912,4.263,-58.42,96.114,0.925,1.064
0.968,0.064,0.458,-81.421,-6.653,-20.874,3.461,-58.601,95.257,0.925,1.064
1.017,0.1,0.494,-78.674,-12.512,-19.287,2.604,-58.788,94.449,0.947,1.069
0.966,0.053,0.5,-62.317,-16.907,-18.433,1.851,-59.095,93.669,0.928,1.067
1.03,0.03,0.53,-68.726,-10.376,-19.104,1.296,-59.436,92.906,0.928,1.067
1.058,-0.007,0.578,-68.054,-14.526,-18.494,0.654,-59.7,92.131,0.901,1.084
1.079,-0.08,0.592,-61.646,-24.109,-17.7,0.027,-60.068,91.401,0.908,1.084
1.08,-0.139,0.596,-63.782,-26.672,-21.179,-0.516,-60.59,90.676,0.908,1.084
0.894,-0.156,0.528,-73.669,-35.461,-28.015,-1.022,-61.188,89.813,0.923,1.111
0.764,-0.147,0.491,-101.257,-27.71,-34.973,-1.582,-61.87,88.698,0.93,1.074
0.726,-0.066,0.686,-117.615,-42.419,-35.156,-2.45,-62.507,87.38,0.93,1.074
0.763,-0.044,0.771,-88.379,-73.73,-32.349,-3.455,-63.495,86.127,0.928,1.096
0.757,-0.119,0.684,-99.426,0.916,-31.189,-4.142,-64.539,84.963,0.938,1.081
0.811,-0.096,0.632,-86.182,26.489,-31.067,-4.697,-64.199,83.611,0.938,1.081
0.837,-0.107,0.506,-68.42,12.634,-30.334,-4.971,-63.748,82.288,0.94,1.059
0.845,-0.125,0.451,-71.838,24.536,-32.654,-5.098,-63.331,80.947,0.935,1.081
0.863,-0.124,0.471,-68.604,16.113,-33.997,-5.186,-62.908,79.557,0.935,1.081
0.863,-0.128,0.455,-62.134,9.583,-34.912,-5.191,-62.65,78.173,0.952,1.108
0.856,-0.135,0.452,-60.242,14.404,-35.95,-5.103,-62.419,76.778,0.95,1.113
0.839,-0.143,0.442,-57.739,15.686,-36.377,-4.955,-62.144,75.366,0.95,1.113
0.832,-0.155,0.437,-58.411,13.977,-38.025,-4.785,-61.88,73.938,0.945,1.13
0.836,-0.145,0.429,-60.364,10.498,-39.734,-4.62,-61.677,72.477,0.925,1.142
0.857,-0.143,0.428,-54.26,9.521,-40.71,-4.384,-61.529,70.994,0.925,1.142
0.876,-0.16,0.428,-50.964,9.46,-41.626,-4.043,-61.397,69.489,0.96,1.14
0.896,-0.189,0.425,-50.537,10.132,-43.091,-3.642,-61.265,67.956,0.957,1.12
0.904,-0.204,0.43,-47.668,8.118,-42.297,-3.224,-61.144,66.451,0.957,1.12
0.913,-0.207,0.417,-21.179,-3.052,-37.842,-2.642,-61.161,65.094,0.96,1.118
0.913,-0.237,0.372,-13.123,-3.906,-34.363,-1.89,-61.293,63.929,0.96,1.118
0.899,-0.245,0.364,-15.564,-2.686,-33.142,-1.176,-61.419,62.88,0.96,1.118
0.887,-0.208,0.391,-18.25,-3.662,-33.691,-0.544,-61.54,61.87,0.935,1.076
0.849,-0.157,0.425,-16.174,-1.587,-35.339,0.115,-61.65,60.82,0.935,1.03
0.807,-0.12,0.458,-6.775,3.113,-35.706,0.934,-61.677,59.722,0.935,1.03
0.827,-0.116,0.464,16.357,9.949,-32.776,2.021,-61.578,58.672,0.935,1.03
0.869,-0.142,0.467,35.889,7.568,-30.273,3.422,-61.414,57.755,0.921,1.011
0.91,-0.184,0.464,44.678,3.967,-27.283,4.988,-61.298,56.964,0.921,1.011
0.907,-0.221,0.41,64.575,1.953,-19.958,6.63,-61.243,56.415,0.921,1.011
0.926,-0.218,0.42,76.843,10.071,-13,8.284,-61.144,56.212,0.923,1.028
1.054,-0.15,0.479,66.467,-6.836,-10.62,9.794,-61.15,56.201,0.923,1.028
1.11,-0.057,0.543,68.176,-8.545,-16.296,11.338,-61.331,56.047,0.933,1.028
1.084,0.042,0.522,45.288,1.892,-24.658,12.92,-61.386,55.607,0.933,1.04
1.129,0.07,0.548,19.836,-0.732,-29.358,14.244,-61.315,54.904,0.933,1.04
1.04,0.053,0.621,-21.423,-17.639,-34.546,15.194,-61.392,53.871,0.918,1.047
0.816,0.053,0.65,-45.166,-32.898,-35.461,15.787,-61.738,52.509,0.913,1.047
0.665,0.109,0.75,-15.625,-10.559,-25.33,16.254,-62.001,51.356,0.913,1.047
0.671,0.187,0.825,5.859,-3.418,-12.085,16.672,-61.996,50.817,0.962,1.025
0.798,0.271,0.829,29.907,23.804,-1.343,16.946,-61.683,50.927,0.933,1.042
0.888,0.328,0.75,27.344,31.555,-0.854,17.095,-61.046,51.4,0.933,1.042
0.833,0.329,0.625,41.931,32.288,-1.953,17.397,-60.32,51.817,0.933,1.04
0.773,0.365,0.49,34.668,34.79,-3.113,17.836,-59.568,52.152,0.964,1.05
0.748,0.42,0.502,37.842,41.87,-1.831,18.243,-58.733,52.493,0.964,1.05
0.77,0.408,0.492,36.011,43.579,-0.183,18.627,-57.838,52.877,0.969,1.057
0.765,0.424,0.554,23.56,23.376,-5.493,19.061,-57.118,53.042,0.955,1.057
0.726,0.432,0.522,19.287,17.395,-6.714,19.578,-56.629,52.916,0.955,1.057
0.745,0.441,0.512,17.822,22.766,-7.629,20.089,-56.14,52.723,0.95,1.091
0.765,0.406,0.498,10.071,14.099,-10.986,20.599,-55.668,52.432,0.945,1.096
0.752,0.354,0.475,-8.423,7.324,-17.151,21.055,-55.316,51.888,0.945,1.096
0.717,0.327,0.473,-31.616,-4.089,-22.583,21.341,-55.096,51.059,0.94,1.057
0.71,0.319,0.514,-43.823,-8.362,-25.146,21.456,-54.998,50.015,0.969,1.062
0.725,0.325,0.566,-48.401,-14.343,-23.743,21.462,-54.981,48.9,0.969,1.062
0.745,0.352,0.571,-45.898,-17.09,-21.057,21.434,-55.058,47.807,0.93,1.067
0.747,0.35,0.54,-38.757,-17.7,-18.127,21.445,-55.184,46.78,0.901,1.072
0.754,0.339,0.541,-41.504,-17.212,-18.555,21.478,-55.311,45.786,0.901,1.072
0.724,0.336,0.555,-50.903,-21.79,-20.264,21.44,-55.47,44.731,0.816,1.081
0.698,0.321,0.603,-51.331,-21.301,-21.179,21.363,-55.651,43.599,0.828,1.089
0.689,0.318,0.637,-48.035,-15.076,-20.142,21.275,-55.761,42.512,0.828,1.089
0.709,0.299,0.608,-38.391,-13.916,-17.944,21.226,-55.805,41.534,0.777,1.094
0.752,0.272,0.552,-38.513,-11.719,-17.029,21.198,-55.827,40.627,0.804,1.111
0.782,0.25,0.521,-35.522,-16.113,-15.93,21.176,-55.882,39.76,0.804,1.111
0.808,0.245,0.505,-37.292,-16.296,-15.137,21.154,-55.997,38.903,0.738,1.106
0.855,0.266,0.496,-39.795,-18.494,-15.137,21.088,-56.151,38.057,0.723,1.106
0.869,0.274,0.504,-42.542,-20.63,-15.137,20.995,-56.354,37.194,0.723,1.106
0.839,0.262,0.526,-42.542,-24.658,-15.625,20.918,-56.624,36.282,0.738,1.111
0.798,0.251,0.555,-44.739,-27.771,-16.602,20.885,-56.953,35.294,0.653,1.101
0.785,0.239,0.578,-46.082,-21.423,-17.151,20.819,-57.244,34.305,0.653,1.101
0.802,0.257,0.556,-42.908,-19.531,-17.517,20.737,-57.448,33.344,0.611,1.101
0.834,0.256,0.505,-41.138,-16.479,-16.968,20.682,-57.607,32.421,0.55,1.091
0.864,0.257,0.484,-44.678,-17.578,-17.578,20.599,-57.755,31.503,0.55,1.091
0.846,0.252,0.469,-38.025,-15.869,-16.418,20.544,-57.909,30.597,0.555,1.101
0.85,0.227,0.483,-30.396,-8.118,-15.564,20.555,-57.986,29.784,0.611,1.096
0.871,0.193,0.502,-34.729,-15.503,-18.005,20.616,-58.057,28.954,0.611,1.096
0.874,0.162,0.512,-47.485,-20.63,-20.081,20.632,-58.239,27.977,0.611,1.096
0.875,0.164,0.513,-45.715,-18.433,-18.738,20.555,-58.442,26.982,0.633,1.098
0.875,0.158,0.5,-38.452,-12.085,-15.564,20.446,-58.59,26.136,0.633,1.098
0.886,0.168,0.502,-33.569,-9.46,-13.062,20.308,-58.678,25.461,0.643,1.098
0.897,0.181,0.525,-29.785,-10.315,-11.78,20.182,-58.76,24.868,0.657,1.091
0.888,0.176,0.535,-29.114,-9.644,-11.23,20.072,-58.859,24.313,0.657,1.091
0.913,0.167,0.538,-28.137,-8.057,-10.803,19.951,-58.936,23.785,0.67,1.094
0.936,0.145,0.505,-28.687,-4.883,-10.681,19.786,-58.969,23.307,0.65,1.101
0.943,0.128,0.487,-28.687,-0.122,-10.437,19.567,-58.942,22.896,0.65,1.101
0.911,0.116,0.467,-26.733,-2.136,-9.338,19.319,-58.898,22.538,0.653,1.038
0.868,0.117,0.463,-26.489,-2.075,-8.667,19.072,-58.887,22.209,0.679,1.111
0.871,0.128,0.482,-26.001,0.305,-9.338,18.82,-58.859,21.901,0.679,1.111
0.875,0.141,0.484,-23.56,0.732,-9.094,18.583,-58.804,21.599,0.692,1.113
0.87,0.16,0.478,-22.583,2.136,-7.446,18.342,-58.738,21.341,0.694,1.108
0.863,0.198,0.452,-16.418,7.202,-4.822,18.083,-58.629,21.187,0.694,1.108
0.859,0.218,0.43,-7.446,8.667,-3.601,17.902,-58.469,21.127,0.67,1.111
0.856,0.234,0.409,-8.24,6.104,-4.578,17.825,-58.326,21.039,0.67,1.111
0.432,0.125,0.209,-10.864,2.991,-6.531,17.803,-58.233,20.852,0.67,1.111
0.87,0.242,0.444,-14.587,2.93,-9.216,17.814,-58.156,20.55,0.67,1.111
0.856,0.223,0.444,-28.564,-4.028,-12.512,17.792,-58.129,20.089,0.67,1.111
0.841,0.215,0.441,-36.621,-3.052,-14.343,17.661,-58.145,19.495,0.67,1.111
0.848,0.211,0.417,-40.1,-1.526,-14.16,17.435,-58.129,18.875,0.709,1.106
0.876,0.201,0.401,-41.687,-0.183,-11.902,17.111,-58.096,18.314,0.692,1.108
0.892,0.168,0.391,-37.354,0.793,-8.423,16.721,-58.068,17.869,0.692,1.108
0.875,0.142,0.382,-35.645,-0.427,-4.944,16.287,-58.074,17.556,0.718,1.12
0.872,0.122,0.401,-39.429,5.005,-3.052,15.727,-58.063,17.375,0.696,1.133
0.862,0.12,0.407,-50.171,4.639,-2.747,14.958,-58.008,17.265,0.696,1.133
0.861,0.108,0.391,-53.345,9.766,-0.916,14.002,-57.92,17.216,0.721,1.133
0.878,0.102,0.396,-57.678,18.921,0.061,12.876,-57.711,17.281,0.706,1.128
0.896,0.084,0.415,-62.622,22.644,1.343,11.585,-57.382,17.424,0.706,1.128
0.953,0.083,0.465,-55.237,20.935,5.31,10.25,-57.047,17.661,0.67,1.152
1.005,0.075,0.464,-41.443,4.761,10.01,9.053,-56.904,17.979,0.696,1.162
0.984,0.001,0.403,-18.188,10.437,14.099,8.119,-56.876,18.43,0.696,1.162
1.071,0.003,0.413,-6.165,24.292,15.137,7.41,-56.673,19.034,0.706,1.162
1.069,0,0.424,-30.273,19.409,13.672,6.564,-56.387,19.655,0.66,1.128
1.096,0.022,0.489,-54.443,11.658,11.536,5.317,-56.223,20.182,0.66,1.128
1.102,0.092,0.546,-64.026,3.174,11.047,3.812,-56.217,20.616,0.677,1.113
1.095,0.133,0.654,-46.204,-2.808,15.747,2.357,-56.332,21.083,0.665,1.103
4.639,0.826,3.062,-39.246,-15.93,18.25,1.099,-56.684,21.649,0.665,1.103
1.212,0.329,0.812,-48.584,-30.273,14.771,-0.159,-57.261,22.061,0.684,1.118
1.154,0.296,0.849,-54.321,-28.992,7.69,-1.351,-57.87,22.225,0.696,1.118
1.001,0.172,0.841,-38.635,-24.658,5.31,-2.214,-58.392,22.242,0.696,1.118
0.862,0.068,0.761,-21.912,-12.817,3.174,-2.675,-58.7,22.148,0.706,1.12
0.752,-0.077,0.859,-12.512,-28.809,-1.221,-2.812,-59.167,21.923,0.706,1.12
0.69,-0.182,0.777,-47.424,-0.854,-5.554,-3.279,-59.266,21.506,0.706,1.12
0.688,-0.171,0.819,-58.044,17.212,-6.775,-4.01,-58.947,20.978,0.733,1.108
0.682,-0.163,0.737,-48.523,13.245,-8.057,-4.625,-58.579,20.407,0.733,1.108
0.707,-0.166,0.669,-31.25,11.353,-4.395,-5.048,-58.25,19.951,0.733,1.108
0.714,-0.153,0.67,-33.203,7.08,-6.165,-5.438,-57.991,19.512,0.718,1.147
0.713,-0.124,0.647,-49.5,7.263,-10.437,-5.982,-57.755,18.946,0.735,1.123
0.706,-0.078,0.616,-54.321,5.371,-13.794,-6.575,-57.557,18.265,0.735,1.123
0.704,-0.048,0.619,-59.631,2.441,-17.7,-7.163,-57.431,17.452,0.735,1.123
0.691,-0.063,0.574,-57.983,1.099,-19.836,-7.674,-57.349,16.545,0.733,1.14
0.684,-0.121,0.537,-56.152,-1.343,-21.057,-8.119,-57.321,15.606,0.733,1.14
0.684,-0.152,0.513,-48.401,-9.888,-20.874,-8.476,-57.442,14.716,0.752,1.142
0.674,-0.212,0.511,-41.931,-15.808,-19.287,-8.789,-57.695,13.931,0.769,1.142
0.638,-0.203,0.513,-43.213,-15.137,-18.372,-9.152,-57.958,13.2,0.769,1.142
0.619,-0.157,0.511,-42.725,-6.348,-17.395,-9.525,-58.085,12.475,0.745,1.159
0.638,-0.146,0.503,-40.1,-7.568,-17.517,-9.855,-58.184,11.75,0.735,1.152
0.653,-0.141,0.484,-36.072,-5.859,-19.287,-10.069,-58.271,10.97,0.735,1.152
0.685,-0.15,0.489,-40.283,-5.737,-22.766,-10.228,-58.37,10.074,0.733,1.15
0.718,-0.188,0.488,-37.415,-8.484,-24.048,-10.327,-58.519,9.124,0.76,1.152
0.731,-0.219,0.482,-37.354,-10.315,-25.391,-10.393,-58.716,8.157,0.76,1.152
0.771,-0.25,0.501,-32.654,-15.869,-23.987,-10.453,-59.002,7.256,0.726,1.147
0.796,-0.275,0.501,-19.165,-21.118,-21.423,-10.41,-59.392,6.498,0.73,1.184
0.77,-0.258,0.507,-34.668,-22.217,-22.217,-10.563,-59.821,5.757,0.73,1.184
0.738,-0.197,0.542,-33.02,-7.935,-22.339,-10.684,-60.04,4.922,0.718,1.198
0.753,-0.141,0.547,-28.748,-0.244,-23.193,-10.64,-60.079,3.972,0.696,1.189
0.799,-0.141,0.539,-15.869,1.709,-24.475,-10.305,-60.057,2.933,0.696,1.189
0.833,-0.166,0.529,-4.395,-1.404,-25.208,-9.706,-60.073,1.868,0.713,1.176
0.835,-0.191,0.51,-4.944,-8.911,-25.818,-9.08,-60.222,0.824,0.733,1.206
0.811,-0.218,0.499,-0.122,-10.864,-24.231,-8.443,-60.43,-0.148,0.733,1.206
